"region","region_code","county_name","state_fips","county_fips","fips","period","tot_provs_sign_up","tot_pcp_provs_sign_up","tot_provs_go_live","tot_pcp_provs_go_live","tot_provs_mu","tot_pcp_provs_mu"
"Georgia","GA","Rabun","13","241","13241","2013-08","8","8","9","9","8","8"
"Georgia","GA","Randolph","13","243","13243","2013-08","0","0","0","0","0","0"
"Georgia","GA","Richmond","13","245","13245","2013-08","55","55","45","45","38","38"
"Georgia","GA","Rockdale","13","247","13247","2013-08","46","46","42","42","34","34"
"Georgia","GA","Schley","13","249","13249","2013-08","0","0","0","0","0","0"
"Georgia","GA","Screven","13","251","13251","2013-08","0","0","0","0","0","0"
"Georgia","GA","Seminole","13","253","13253","2013-08","0","0","0","0","0","0"
"Georgia","GA","Spalding","13","255","13255","2013-08","19","19","17","17","11","11"
"Georgia","GA","Stephens","13","257","13257","2013-08","22","18","21","17","17","13"
"Georgia","GA","Stewart","13","259","13259","2013-08","2","2","2","2","2","2"
"Georgia","GA","Sumter","13","261","13261","2013-08","16","16","15","15","12","12"
"Georgia","GA","Talbot","13","263","13263","2013-08","0","0","0","0","0","0"
"Georgia","GA","Taliaferro","13","265","13265","2013-08","2","2","2","2","2","2"
"Georgia","GA","Tattnall","13","267","13267","2013-08","2","2","2","2","1","1"
"Georgia","GA","Taylor","13","269","13269","2013-08","0","0","0","0","0","0"
"Georgia","GA","Telfair","13","271","13271","2013-08","0","0","0","0","0","0"
"Georgia","GA","Terrell","13","273","13273","2013-08","4","4","4","4","3","3"
"Georgia","GA","Thomas","13","275","13275","2013-08","12","12","12","12","10","10"
"Georgia","GA","Tift","13","277","13277","2013-08","63","63","63","63","57","57"
"Georgia","GA","Toombs","13","279","13279","2013-08","32","32","32","32","25","25"
"Georgia","GA","Towns","13","281","13281","2013-08","5","5","5","5","5","5"
"Georgia","GA","Treutlen","13","283","13283","2013-08","1","1","1","1","1","1"
"Georgia","GA","Troup","13","285","13285","2013-08","27","27","27","27","22","22"
"Georgia","GA","Turner","13","287","13287","2013-08","0","0","0","0","0","0"
"Georgia","GA","Twiggs","13","289","13289","2013-08","1","1","1","1","1","1"
"Georgia","GA","Union","13","291","13291","2013-08","14","14","10","10","3","3"
"Georgia","GA","Upson","13","293","13293","2013-08","11","11","11","11","6","6"
"Georgia","GA","Walker","13","295","13295","2013-08","3","3","3","3","3","3"
"Georgia","GA","Walton","13","297","13297","2013-08","20","20","15","15","7","7"
"Georgia","GA","Ware","13","299","13299","2013-08","13","13","11","11","6","6"
"Georgia","GA","Warren","13","301","13301","2013-08","2","2","2","2","2","2"
"Georgia","GA","Washington","13","303","13303","2013-08","14","14","10","10","7","7"
"Georgia","GA","Wayne","13","305","13305","2013-08","3","3","2","2","1","1"
"Georgia","GA","Webster","13","307","13307","2013-08","0","0","0","0","0","0"
"Georgia","GA","Wheeler","13","309","13309","2013-08","0","0","0","0","0","0"
"Georgia","GA","White","13","311","13311","2013-08","3","3","3","3","2","2"
"Georgia","GA","Whitfield","13","313","13313","2013-08","61","58","57","55","29","28"
"Georgia","GA","Wilcox","13","315","13315","2013-08","3","3","3","3","2","2"
"Georgia","GA","Wilkes","13","317","13317","2013-08","1","1","1","1","0","0"
"Georgia","GA","Wilkinson","13","319","13319","2013-08","1","1","1","1","2","2"
"Georgia","GA","Worth","13","321","13321","2013-08","2","2","2","2","2","2"
"Hawaii","HI","Hawaii","15","001","15001","2013-08","128","114","115","104","37","35"
"Hawaii","HI","Honolulu","15","003","15003","2013-08","432","365","398","334","181","161"
"Hawaii","HI","Kalawao","15","005","15005","2013-08",NA,NA,NA,NA,NA,NA
"Hawaii","HI","Kauai","15","007","15007","2013-08","15","15","12","12","8","8"
"Hawaii","HI","Maui","15","009","15009","2013-08","82","69","77","64","23","20"
"Idaho","ID","Ada","16","001","16001","2013-08","266","202","244","180","179","138"
"Idaho","ID","Adams","16","003","16003","2013-08","2","2","2","2","0","0"
"Idaho","ID","Bannock","16","005","16005","2013-08","76","76","68","68","34","34"
"Idaho","ID","Bear Lake","16","007","16007","2013-08","4","4","4","4","0","0"
"Idaho","ID","Benewah","16","009","16009","2013-08","13","13","11","11","0","0"
"Idaho","ID","Bingham","16","011","16011","2013-08","27","27","27","27","4","4"
"Idaho","ID","Blaine","16","013","16013","2013-08","16","16","14","14","0","0"
"Idaho","ID","Boise","16","015","16015","2013-08","0","0","0","0","0","0"
"Idaho","ID","Bonner","16","017","16017","2013-08","24","24","20","20","8","8"
"Idaho","ID","Bonneville","16","019","16019","2013-08","45","45","35","35","16","16"
"Idaho","ID","Boundary","16","021","16021","2013-08","5","5","6","6","3","3"
"Idaho","ID","Butte","16","023","16023","2013-08","0","0","0","0","0","0"
"Idaho","ID","Camas","16","025","16025","2013-08","1","1","0","0","0","0"
"Idaho","ID","Canyon","16","027","16027","2013-08","111","96","110","95","54","42"
"Idaho","ID","Caribou","16","029","16029","2013-08","3","3","3","3","0","0"
"Idaho","ID","Cassia","16","031","16031","2013-08","4","4","0","0","0","0"
"Idaho","ID","Clark","16","033","16033","2013-08","0","0","0","0","0","0"
"Idaho","ID","Clearwater","16","035","16035","2013-08","11","11","12","12","9","9"
"Idaho","ID","Custer","16","037","16037","2013-08","0","0","0","0","0","0"
"Idaho","ID","Elmore","16","039","16039","2013-08","21","21","9","9","1","1"
"Idaho","ID","Franklin","16","041","16041","2013-08","5","5","4","4","3","3"
"Idaho","ID","Fremont","16","043","16043","2013-08","2","2","2","2","0","0"
"Idaho","ID","Gem","16","045","16045","2013-08","5","5","0","0","0","0"
"Idaho","ID","Gooding","16","047","16047","2013-08","13","13","9","9","0","0"
"Idaho","ID","Idaho","16","049","16049","2013-08","24","24","22","22","10","10"
"Idaho","ID","Jefferson","16","051","16051","2013-08","4","4","0","0","0","0"
"Idaho","ID","Jerome","16","053","16053","2013-08","13","13","11","11","0","0"
"Idaho","ID","Kootenai","16","055","16055","2013-08","102","101","102","101","59","59"
"Idaho","ID","Latah","16","057","16057","2013-08","28","28","26","26","16","16"
"Idaho","ID","Lemhi","16","059","16059","2013-08","5","5","0","0","0","0"
"Idaho","ID","Lewis","16","061","16061","2013-08","1","1","1","1","0","0"
"Idaho","ID","Lincoln","16","063","16063","2013-08","5","5","5","5","0","0"
"Idaho","ID","Madison","16","065","16065","2013-08","10","10","6","6","3","3"
"Idaho","ID","Minidoka","16","067","16067","2013-08","2","2","0","0","0","0"
"Idaho","ID","Nez Perce","16","069","16069","2013-08","46","42","44","40","25","21"
"Idaho","ID","Oneida","16","071","16071","2013-08","5","5","4","4","0","0"
"Idaho","ID","Owyhee","16","073","16073","2013-08","0","0","0","0","0","0"
"Idaho","ID","Payette","16","075","16075","2013-08","12","12","7","7","0","0"
"Idaho","ID","Power","16","077","16077","2013-08","4","4","1","1","0","0"
"Idaho","ID","Shoshone","16","079","16079","2013-08","4","4","4","4","0","0"
"Idaho","ID","Teton","16","081","16081","2013-08","7","7","6","6","0","0"
"Idaho","ID","Twin Falls","16","083","16083","2013-08","95","60","83","48","57","22"
"Idaho","ID","Valley","16","085","16085","2013-08","13","13","9","9","0","0"
"Idaho","ID","Washington","16","087","16087","2013-08","2","2","0","0","0","0"
"Illinois","IL","Adams","17","001","17001","2013-08","0","0","0","0","0","0"
"Illinois","IL","Alexander","17","003","17003","2013-08","6","6","6","6","0","0"
"Illinois","IL","Bond","17","005","17005","2013-08","14","14","14","14","0","0"
"Illinois","IL","Boone","17","007","17007","2013-08","18","18","17","17","15","15"
"Illinois","IL","Brown","17","009","17009","2013-08","0","0","0","0","0","0"
"Illinois","IL","Bureau","17","011","17011","2013-08","0","0","0","0","0","0"
"Illinois","IL","Calhoun","17","013","17013","2013-08","0","0","0","0","0","0"
"Illinois","IL","Carroll","17","015","17015","2013-08","5","5","5","5","5","5"
"Illinois","IL","Cass","17","017","17017","2013-08","2","2","2","2","0","0"
"Illinois","IL","Champaign","17","019","17019","2013-08","19","19","20","20","15","15"
"Illinois","IL","Christian","17","021","17021","2013-08","11","11","11","11","10","10"
"Illinois","IL","Clark","17","023","17023","2013-08","0","0","0","0","0","0"
"Illinois","IL","Clay","17","025","17025","2013-08","10","10","9","9","0","0"
"Illinois","IL","Clinton","17","027","17027","2013-08","0","0","0","0","0","0"
"Illinois","IL","Coles","17","029","17029","2013-08","10","10","10","10","10","10"
"Illinois","IL","Cook","17","031","17031","2013-08","1876","1736","1666","1554","715","711"
"Illinois","IL","Crawford","17","033","17033","2013-08","0","0","0","0","0","0"
"Illinois","IL","Cumberland","17","035","17035","2013-08","0","0","0","0","0","0"
"Illinois","IL","DeKalb","17","037","17037","2013-08","15","15","15","15","15","15"
"Illinois","IL","De Witt","17","039","17039","2013-08","5","5","5","5","5","5"
"Illinois","IL","Douglas","17","041","17041","2013-08","1","1","1","1","1","1"
"Illinois","IL","DuPage","17","043","17043","2013-08","167","167","165","165","149","149"
"Illinois","IL","Edgar","17","045","17045","2013-08","0","0","0","0","0","0"
"Illinois","IL","Edwards","17","047","17047","2013-08","0","0","0","0","0","0"
"Illinois","IL","Effingham","17","049","17049","2013-08","13","13","13","13","13","13"
"Illinois","IL","Fayette","17","051","17051","2013-08","3","3","3","3","1","1"
"Illinois","IL","Ford","17","053","17053","2013-08","11","11","11","11","11","11"
"Illinois","IL","Franklin","17","055","17055","2013-08","10","10","15","15","8","8"
"Illinois","IL","Fulton","17","057","17057","2013-08","12","12","12","12","12","12"
"Illinois","IL","Gallatin","17","059","17059","2013-08","1","1","1","1","1","1"
"Illinois","IL","Greene","17","061","17061","2013-08","9","9","9","9","0","0"
"Illinois","IL","Grundy","17","063","17063","2013-08","6","6","6","6","2","2"
"Illinois","IL","Hamilton","17","065","17065","2013-08","3","3","3","3","0","0"
"Illinois","IL","Hancock","17","067","17067","2013-08","6","6","6","6","4","4"
"Illinois","IL","Hardin","17","069","17069","2013-08","0","0","0","0","0","0"
"Illinois","IL","Henderson","17","071","17071","2013-08","0","0","0","0","0","0"
"Illinois","IL","Henry","17","073","17073","2013-08","14","14","7","7","7","7"
"Illinois","IL","Iroquois","17","075","17075","2013-08","2","2","2","2","2","2"
"Illinois","IL","Jackson","17","077","17077","2013-08","24","24","20","20","10","10"
"Illinois","IL","Jasper","17","079","17079","2013-08","2","2","2","2","2","2"
"Illinois","IL","Jefferson","17","081","17081","2013-08","3","3","1","1","1","1"
"Illinois","IL","Jersey","17","083","17083","2013-08","0","0","0","0","0","0"
"Illinois","IL","Jo Daviess","17","085","17085","2013-08","8","8","8","8","3","3"
"Illinois","IL","Johnson","17","087","17087","2013-08","0","0","0","0","0","0"
"Illinois","IL","Kane","17","089","17089","2013-08","54","54","56","56","45","45"
"Illinois","IL","Kankakee","17","091","17091","2013-08","10","10","9","9","9","9"
"Illinois","IL","Kendall","17","093","17093","2013-08","3","3","3","3","3","3"
"Illinois","IL","Knox","17","095","17095","2013-08","12","12","12","12","12","12"
"Illinois","IL","Lake","17","097","17097","2013-08","36","36","35","35","34","34"
"Illinois","IL","LaSalle","17","099","17099","2013-08","3","3","3","3","2","2"
"Illinois","IL","Lawrence","17","101","17101","2013-08","5","5","5","5","4","4"
"Illinois","IL","Lee","17","103","17103","2013-08","22","22","22","22","20","20"
"Illinois","IL","Livingston","17","105","17105","2013-08","21","21","21","21","21","21"
"Illinois","IL","Logan","17","107","17107","2013-08","21","21","21","21","21","21"
"Illinois","IL","McDonough","17","109","17109","2013-08","0","0","0","0","0","0"
"Illinois","IL","McHenry","17","111","17111","2013-08","3","3","3","3","2","2"
"Illinois","IL","McLean","17","113","17113","2013-08","3","3","3","3","1","1"
"Illinois","IL","Macon","17","115","17115","2013-08","32","32","32","32","33","33"
"Illinois","IL","Macoupin","17","117","17117","2013-08","4","4","4","4","4","4"
"Illinois","IL","Madison","17","119","17119","2013-08","21","21","21","21","4","4"
"Illinois","IL","Marion","17","121","17121","2013-08","0","0","0","0","0","0"
"Illinois","IL","Marshall","17","123","17123","2013-08","0","0","0","0","0","0"
"Illinois","IL","Mason","17","125","17125","2013-08","10","10","10","10","10","10"
"Illinois","IL","Massac","17","127","17127","2013-08","0","0","0","0","0","0"
"Illinois","IL","Menard","17","129","17129","2013-08","4","4","4","4","4","4"
"Illinois","IL","Mercer","17","131","17131","2013-08","0","0","0","0","0","0"
"Illinois","IL","Monroe","17","133","17133","2013-08","7","7","7","7","3","3"
"Illinois","IL","Montgomery","17","135","17135","2013-08","5","5","5","5","5","5"
"Illinois","IL","Morgan","17","137","17137","2013-08","17","17","17","17","17","17"
"Illinois","IL","Moultrie","17","139","17139","2013-08","1","1","1","1","1","1"
"Illinois","IL","Ogle","17","141","17141","2013-08","20","20","19","19","19","19"
"Illinois","IL","Peoria","17","143","17143","2013-08","20","20","12","12","11","11"
"Illinois","IL","Perry","17","145","17145","2013-08","6","6","6","6","0","0"
"Illinois","IL","Piatt","17","147","17147","2013-08","6","6","6","6","6","6"
"Illinois","IL","Pike","17","149","17149","2013-08","0","0","0","0","0","0"
"Illinois","IL","Pope","17","151","17151","2013-08","2","2","2","2","0","0"
"Illinois","IL","Pulaski","17","153","17153","2013-08","0","0","0","0","0","0"
"Illinois","IL","Putnam","17","155","17155","2013-08","0","0","0","0","0","0"
"Illinois","IL","Randolph","17","157","17157","2013-08","6","6","6","6","0","0"
"Illinois","IL","Richland","17","159","17159","2013-08","0","0","0","0","0","0"
"Illinois","IL","Rock Island","17","161","17161","2013-08","21","21","20","20","22","22"
"Illinois","IL","St. Clair","17","163","17163","2013-08","14","14","14","14","5","5"
"Illinois","IL","Saline","17","165","17165","2013-08","22","22","21","21","16","16"
"Illinois","IL","Sangamon","17","167","17167","2013-08","13","13","13","13","11","11"
"Illinois","IL","Schuyler","17","169","17169","2013-08","2","2","2","2","0","0"
"Illinois","IL","Scott","17","171","17171","2013-08","0","0","0","0","0","0"
"Illinois","IL","Shelby","17","173","17173","2013-08","0","0","0","0","0","0"
"Illinois","IL","Stark","17","175","17175","2013-08","2","2","0","0","0","0"
"Illinois","IL","Stephenson","17","177","17177","2013-08","21","21","21","21","20","20"
"Illinois","IL","Tazewell","17","179","17179","2013-08","16","16","13","13","11","11"
"Illinois","IL","Union","17","181","17181","2013-08","2","2","2","2","0","0"
"Illinois","IL","Vermilion","17","183","17183","2013-08","20","20","20","20","13","13"
"Illinois","IL","Wabash","17","185","17185","2013-08","0","0","0","0","0","0"
"Illinois","IL","Warren","17","187","17187","2013-08","1","1","1","1","1","1"
"Illinois","IL","Washington","17","189","17189","2013-08","8","8","9","9","0","0"
"Illinois","IL","Wayne","17","191","17191","2013-08","7","7","7","7","7","7"
"Illinois","IL","White","17","193","17193","2013-08","2","2","2","2","0","0"
"Illinois","IL","Whiteside","17","195","17195","2013-08","0","0","0","0","0","0"
"Illinois","IL","Will","17","197","17197","2013-08","57","57","54","54","42","42"
"Illinois","IL","Williamson","17","199","17199","2013-08","10","10","10","10","7","7"
"Illinois","IL","Winnebago","17","201","17201","2013-08","97","96","96","95","99","98"
"Illinois","IL","Woodford","17","203","17203","2013-08","3","3","3","3","3","3"
"Indiana","IN","Adams","18","001","18001","2013-08","7","7","7","7","3","3"
"Indiana","IN","Allen","18","003","18003","2013-08","92","92","80","80","19","19"
"Indiana","IN","Bartholomew","18","005","18005","2013-08","48","48","47","47","43","43"
"Indiana","IN","Benton","18","007","18007","2013-08","0","0","0","0","0","0"
"Indiana","IN","Blackford","18","009","18009","2013-08","0","0","0","0","0","0"
"Indiana","IN","Boone","18","011","18011","2013-08","36","36","37","37","34","34"
"Indiana","IN","Brown","18","013","18013","2013-08","9","9","9","9","6","6"
"Indiana","IN","Carroll","18","015","18015","2013-08","9","9","7","7","7","7"
"Indiana","IN","Cass","18","017","18017","2013-08","32","32","31","31","23","23"
"Indiana","IN","Clark","18","019","18019","2013-08","62","62","62","62","42","42"
"Indiana","IN","Clay","18","021","18021","2013-08","8","8","8","8","0","0"
"Indiana","IN","Clinton","18","023","18023","2013-08","1","1","0","0","0","0"
"Indiana","IN","Crawford","18","025","18025","2013-08","3","3","3","3","0","0"
"Indiana","IN","Daviess","18","027","18027","2013-08","28","22","19","15","6","4"
"Indiana","IN","Dearborn","18","029","18029","2013-08","12","12","12","12","12","12"
"Indiana","IN","Decatur","18","031","18031","2013-08","14","14","14","14","11","11"
"Indiana","IN","DeKalb","18","033","18033","2013-08","30","30","28","28","19","19"
"Indiana","IN","Delaware","18","035","18035","2013-08","20","19","26","24","1","1"
"Indiana","IN","Dubois","18","037","18037","2013-08","12","12","11","11","8","8"
"Indiana","IN","Elkhart","18","039","18039","2013-08","112","102","102","102","84","84"
"Indiana","IN","Fayette","18","041","18041","2013-08","16","16","15","15","4","4"
"Indiana","IN","Floyd","18","043","18043","2013-08","25","25","25","25","19","19"
"Indiana","IN","Fountain","18","045","18045","2013-08","0","0","0","0","0","0"
"Indiana","IN","Franklin","18","047","18047","2013-08","3","3","3","3","2","2"
"Indiana","IN","Fulton","18","049","18049","2013-08","8","8","9","9","2","2"
"Indiana","IN","Gibson","18","051","18051","2013-08","11","11","11","11","0","0"
"Indiana","IN","Grant","18","053","18053","2013-08","37","37","33","33","33","33"
"Indiana","IN","Greene","18","055","18055","2013-08","5","5","3","3","1","1"
"Indiana","IN","Hamilton","18","057","18057","2013-08","111","111","103","103","90","90"
"Indiana","IN","Hancock","18","059","18059","2013-08","39","39","38","38","5","5"
"Indiana","IN","Harrison","18","061","18061","2013-08","20","20","20","20","16","16"
"Indiana","IN","Hendricks","18","063","18063","2013-08","53","53","50","50","49","49"
"Indiana","IN","Henry","18","065","18065","2013-08","26","26","27","27","20","20"
"Indiana","IN","Howard","18","067","18067","2013-08","54","54","49","49","15","15"
"Indiana","IN","Huntington","18","069","18069","2013-08","13","13","9","9","0","0"
"Indiana","IN","Jackson","18","071","18071","2013-08","24","24","24","24","16","16"
"Indiana","IN","Jasper","18","073","18073","2013-08","1","1","0","0","0","0"
"Indiana","IN","Jay","18","075","18075","2013-08","0","0","0","0","0","0"
"Indiana","IN","Jefferson","18","077","18077","2013-08","34","34","0","0","0","0"
"Indiana","IN","Jennings","18","079","18079","2013-08","9","9","9","9","2","2"
"Indiana","IN","Johnson","18","081","18081","2013-08","54","54","49","49","34","34"
"Indiana","IN","Knox","18","083","18083","2013-08","28","28","28","28","21","21"
"Indiana","IN","Kosciusko","18","085","18085","2013-08","8","7","6","6","6","6"
"Indiana","IN","LaGrange","18","087","18087","2013-08","11","11","9","9","5","5"
"Indiana","IN","Lake","18","089","18089","2013-08","145","145","144","144","78","78"
"Indiana","IN","LaPorte","18","091","18091","2013-08","33","33","19","19","4","4"
"Indiana","IN","Lawrence","18","093","18093","2013-08","13","13","13","13","13","13"
"Indiana","IN","Madison","18","095","18095","2013-08","50","50","44","44","33","33"
"Indiana","IN","Marion","18","097","18097","2013-08","440","440","404","404","251","251"
"Indiana","IN","Marshall","18","099","18099","2013-08","29","28","28","28","23","23"
"Indiana","IN","Martin","18","101","18101","2013-08","8","8","3","3","0","0"
"Indiana","IN","Miami","18","103","18103","2013-08","3","3","3","3","3","3"
"Indiana","IN","Monroe","18","105","18105","2013-08","81","80","78","77","47","46"
"Indiana","IN","Montgomery","18","107","18107","2013-08","0","0","0","0","0","0"
"Indiana","IN","Morgan","18","109","18109","2013-08","24","24","23","23","7","7"
"Indiana","IN","Newton","18","111","18111","2013-08","0","0","0","0","0","0"
"Indiana","IN","Noble","18","113","18113","2013-08","13","13","7","7","3","3"
"Indiana","IN","Ohio","18","115","18115","2013-08","2","2","2","2","2","2"
"Indiana","IN","Orange","18","117","18117","2013-08","10","10","8","8","2","2"
"Indiana","IN","Owen","18","119","18119","2013-08","12","12","12","12","7","7"
"Indiana","IN","Parke","18","121","18121","2013-08","5","5","2","2","1","1"
"Indiana","IN","Perry","18","123","18123","2013-08","5","5","5","5","0","0"
"Indiana","IN","Pike","18","125","18125","2013-08","4","4","2","2","2","2"
"Indiana","IN","Porter","18","127","18127","2013-08","36","36","30","30","17","17"
"Indiana","IN","Posey","18","129","18129","2013-08","0","0","0","0","0","0"
"Indiana","IN","Pulaski","18","131","18131","2013-08","9","8","10","9","6","6"
"Indiana","IN","Putnam","18","133","18133","2013-08","14","14","14","14","11","11"
"Indiana","IN","Randolph","18","135","18135","2013-08","15","15","7","7","3","3"
"Indiana","IN","Ripley","18","137","18137","2013-08","21","20","18","18","14","14"
"Indiana","IN","Rush","18","139","18139","2013-08","13","13","13","13","5","5"
"Indiana","IN","St. Joseph","18","141","18141","2013-08","75","75","72","72","50","50"
"Indiana","IN","Scott","18","143","18143","2013-08","8","8","8","8","5","5"
"Indiana","IN","Shelby","18","145","18145","2013-08","26","26","24","24","19","19"
"Indiana","IN","Spencer","18","147","18147","2013-08","5","5","1","1","0","0"
"Indiana","IN","Starke","18","149","18149","2013-08","15","15","10","10","1","1"
"Indiana","IN","Steuben","18","151","18151","2013-08","12","12","7","7","0","0"
"Indiana","IN","Sullivan","18","153","18153","2013-08","11","11","9","9","8","8"
"Indiana","IN","Switzerland","18","155","18155","2013-08","1","1","1","1","1","1"
"Indiana","IN","Tippecanoe","18","157","18157","2013-08","1","1","1","1","1","1"
"Indiana","IN","Tipton","18","159","18159","2013-08","6","6","6","6","3","3"
"Indiana","IN","Union","18","161","18161","2013-08","4","4","4","4","3","3"
"Indiana","IN","Vanderburgh","18","163","18163","2013-08","31","31","22","22","10","10"
"Indiana","IN","Vermillion","18","165","18165","2013-08","15","15","11","11","5","5"
"Indiana","IN","Vigo","18","167","18167","2013-08","55","55","48","48","34","34"
"Indiana","IN","Wabash","18","169","18169","2013-08","10","10","10","10","7","7"
"Indiana","IN","Warren","18","171","18171","2013-08","0","0","0","0","0","0"
"Indiana","IN","Warrick","18","173","18173","2013-08","1","1","1","1","1","1"
"Indiana","IN","Washington","18","175","18175","2013-08","0","0","0","0","0","0"
"Indiana","IN","Wayne","18","177","18177","2013-08","49","48","41","41","31","31"
"Indiana","IN","Wells","18","179","18179","2013-08","0","0","0","0","0","0"
"Indiana","IN","White","18","181","18181","2013-08","10","10","10","10","2","2"
"Indiana","IN","Whitley","18","183","18183","2013-08","16","16","5","5","3","3"
"Iowa","IA","Adair","19","001","19001","2013-08","1","0","1","0","0","0"
"Iowa","IA","Adams","19","003","19003","2013-08","0","0","0","0","0","0"
"Iowa","IA","Allamakee","19","005","19005","2013-08","0","0","0","0","0","0"
"Iowa","IA","Appanoose","19","007","19007","2013-08","3","3","2","2","0","0"
"Iowa","IA","Audubon","19","009","19009","2013-08","5","4","5","4","0","0"
"Iowa","IA","Benton","19","011","19011","2013-08","5","4","5","4","4","4"
"Iowa","IA","Black Hawk","19","013","19013","2013-08","61","61","60","60","52","52"
"Iowa","IA","Boone","19","015","19015","2013-08","13","12","7","6","6","6"
"Iowa","IA","Bremer","19","017","19017","2013-08","10","9","10","9","9","9"
"Iowa","IA","Buchanan","19","019","19019","2013-08","5","4","5","4","4","4"
"Iowa","IA","Buena Vista","19","021","19021","2013-08","12","11","12","11","11","11"
"Iowa","IA","Butler","19","023","19023","2013-08","6","6","5","5","5","5"
"Iowa","IA","Calhoun","19","025","19025","2013-08","8","6","8","6","0","0"
"Iowa","IA","Carroll","19","027","19027","2013-08","1","0","1","0","0","0"
"Iowa","IA","Cass","19","029","19029","2013-08","9","9","9","9","4","4"
"Iowa","IA","Cedar","19","031","19031","2013-08","6","6","6","6","3","3"
"Iowa","IA","Cerro Gordo","19","033","19033","2013-08","64","64","27","27","19","19"
"Iowa","IA","Cherokee","19","035","19035","2013-08","6","5","5","5","5","5"
"Iowa","IA","Chickasaw","19","037","19037","2013-08","9","8","1","0","0","0"
"Iowa","IA","Clarke","19","039","19039","2013-08","5","4","5","4","5","4"
"Iowa","IA","Clay","19","041","19041","2013-08","0","0","0","0","0","0"
"Iowa","IA","Clayton","19","043","19043","2013-08","15","13","16","14","2","2"
"Iowa","IA","Clinton","19","045","19045","2013-08","10","9","8","7","5","5"
"Iowa","IA","Crawford","19","047","19047","2013-08","7","6","1","0","0","0"
"Iowa","IA","Dallas","19","049","19049","2013-08","25","24","25","24","22","22"
"Iowa","IA","Davis","19","051","19051","2013-08","3","2","3","2","1","1"
"Iowa","IA","Decatur","19","053","19053","2013-08","1","0","1","0","0","0"
"Iowa","IA","Delaware","19","055","19055","2013-08","13","13","12","12","0","0"
"Iowa","IA","Des Moines","19","057","19057","2013-08","35","34","34","33","23","23"
"Iowa","IA","Dickinson","19","059","19059","2013-08","1","0","1","0","0","0"
"Iowa","IA","Dubuque","19","061","19061","2013-08","86","77","76","67","56","56"
"Iowa","IA","Emmet","19","063","19063","2013-08","1","0","1","0","0","0"
"Iowa","IA","Fayette","19","065","19065","2013-08","4","3","4","3","3","3"
"Iowa","IA","Floyd","19","067","19067","2013-08","7","6","1","0","0","0"
"Iowa","IA","Franklin","19","069","19069","2013-08","2","1","2","1","1","1"
"Iowa","IA","Fremont","19","071","19071","2013-08","9","8","9","8","7","7"
"Iowa","IA","Greene","19","073","19073","2013-08","1","0","1","0","0","0"
"Iowa","IA","Grundy","19","075","19075","2013-08","5","4","4","4","3","3"
"Iowa","IA","Guthrie","19","077","19077","2013-08","4","3","3","2","2","2"
"Iowa","IA","Hamilton","19","079","19079","2013-08","6","5","6","5","3","3"
"Iowa","IA","Hancock","19","081","19081","2013-08","1","0","1","0","0","0"
"Iowa","IA","Hardin","19","083","19083","2013-08","1","0","1","0","0","0"
"Iowa","IA","Harrison","19","085","19085","2013-08","0","0","0","0","0","0"
"Iowa","IA","Henry","19","087","19087","2013-08","1","0","1","0","0","0"
"Iowa","IA","Howard","19","089","19089","2013-08","1","0","1","0","0","0"
"Iowa","IA","Humboldt","19","091","19091","2013-08","4","3","4","3","4","3"
"Iowa","IA","Ida","19","093","19093","2013-08","7","6","6","5","0","0"
"Iowa","IA","Iowa","19","095","19095","2013-08","2","2","2","2","0","0"
"Iowa","IA","Jackson","19","097","19097","2013-08","10","9","9","9","4","4"
"Iowa","IA","Jasper","19","099","19099","2013-08","2","1","2","1","1","1"
"Iowa","IA","Jefferson","19","101","19101","2013-08","6","6","6","6","6","6"
"Iowa","IA","Johnson","19","103","19103","2013-08","28","28","29","29","26","26"
"Iowa","IA","Jones","19","105","19105","2013-08","8","7","7","7","7","7"
"Iowa","IA","Keokuk","19","107","19107","2013-08","2","1","2","1","0","0"
"Iowa","IA","Kossuth","19","109","19109","2013-08","1","0","1","0","0","0"
"Iowa","IA","Lee","19","111","19111","2013-08","26","25","26","25","19","19"
"Iowa","IA","Linn","19","113","19113","2013-08","74","74","62","62","59","59"
"Iowa","IA","Louisa","19","115","19115","2013-08","2","2","2","2","2","2"
"Iowa","IA","Lucas","19","117","19117","2013-08","8","7","7","7","6","6"
"Iowa","IA","Lyon","19","119","19119","2013-08","1","0","1","0","0","0"
"Iowa","IA","Madison","19","121","19121","2013-08","4","3","4","3","3","3"
"Iowa","IA","Mahaska","19","123","19123","2013-08","7","6","7","6","6","6"
"Iowa","IA","Marion","19","125","19125","2013-08","19","18","19","18","18","18"
"Iowa","IA","Marshall","19","127","19127","2013-08","8","7","5","5","1","1"
"Iowa","IA","Mills","19","129","19129","2013-08","4","4","4","4","0","0"
"Iowa","IA","Mitchell","19","131","19131","2013-08","1","0","1","0","0","0"
"Iowa","IA","Monona","19","133","19133","2013-08","15","14","10","9","7","7"
"Iowa","IA","Monroe","19","135","19135","2013-08","7","6","0","0","0","0"
"Iowa","IA","Montgomery","19","137","19137","2013-08","13","12","13","12","7","6"
"Iowa","IA","Muscatine","19","139","19139","2013-08","26","19","26","19","13","13"
"Iowa","IA","OBrien","19","141","19141","2013-08","6","3","6","3","4","3"
"Iowa","IA","Osceola","19","143","19143","2013-08","1","0","1","0","0","0"
